date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:13:47,12,84632,-9544,-25528,-729,14,140279,-20438,-474743,140.279,-20.438,-474.743,-7.290,1111.191
2026-08-18 20:13:47,12,85706,-9682,-25779,-737,14,141353,-20576,-474994,141.353,-20.576,-474.994,-7.370,1111.540
2026-08-18 20:13:47,12,86779,-9821,-26030,-746,14,142426,-20715,-475245,142.426,-20.715,-475.245,-7.460,1110.698
2026-08-18 20:13:47,12,87863,-9963,-26284,-753,14,143510,-20857,-475499,143.510,-20.857,-475.499,-7.530,1122.380
2026-08-18 20:13:47,12,88925,-10104,-26533,-762,14,144572,-20998,-475748,144.572,-20.998,-475.748,-7.620,1099.875
2026-08-18 20:13:47,12,89997,-10248,-26785,-770,14,145644,-21142,-476000,145.644,-21.142,-476.000,-7.700,1110.596
2026-08-18 20:13:47,12,91070,-10393,-27038,-781,14,146717,-21287,-476253,146.717,-21.287,-476.253,-7.810,1111.919
2026-08-18 20:13:48,12,92142,-10541,-27290,-790,14,147789,-21435,-476505,147.789,-21.435,-476.505,-7.900,1111.122
2026-08-18 20:13:48,12,93224,-10691,-27544,-800,14,148871,-21585,-476759,148.871,-21.585,-476.759,-8.000,1121.490
2026-08-18 20:13:48,12,94259,-10837,-27786,-809,14,149906,-21731,-477001,149.906,-21.731,-477.001,-8.090,1072.896
2026-08-18 20:13:48,12,95304,-10986,-28030,-819,14,150951,-21880,-477245,150.951,-21.880,-477.245,-8.190,1083.403
2026-08-18 20:13:48,12,96349,-11137,-28272,-828,14,151996,-22031,-477487,151.996,-22.031,-477.487,-8.280,1083.231
2026-08-18 20:13:48,12,97394,-11290,-28513,-836,14,153041,-22184,-477728,153.041,-22.184,-477.728,-8.360,1083.289
2026-08-18 20:13:48,12,98423,-11441,-28749,-843,14,154070,-22335,-477964,154.070,-22.335,-477.964,-8.430,1066.461
2026-08-18 20:13:48,12,99431,-11591,-28981,-846,14,155078,-22485,-478196,155.078,-22.485,-478.196,-8.460,1045.174
2026-08-18 20:13:48,12,100449,-11742,-29214,-853,14,156096,-22636,-478429,156.096,-22.636,-478.429,-8.530,1055.184
2026-08-18 20:13:48,12,101440,-11891,-29440,-868,14,157087,-22785,-478655,157.087,-22.785,-478.655,-8.680,1027.306
2026-08-18 20:13:49,12,102431,-12044,-29668,-896,14,158078,-22938,-478883,158.078,-22.938,-478.883,-8.960,1028.336
2026-08-18 20:13:49,12,103393,-12197,-29892,-935,14,159040,-23091,-479107,159.040,-23.091,-479.107,-9.350,999.514
2026-08-18 20:13:49,12,104355,-12357,-30115,-979,14,160002,-23251,-479330,160.002,-23.251,-479.330,-9.790,1000.386
2026-08-18 20:13:49,12,105289,-12519,-30332,-1023,14,160936,-23413,-479547,160.936,-23.413,-479.547,-10.230,972.465
2026-08-18 20:13:49,12,106195,-12684,-30541,-1067,14,161842,-23578,-479756,161.842,-23.578,-479.756,-10.670,944.321
2026-08-18 20:13:49,12,107100,-12856,-30749,-1108,14,162747,-23750,-479964,162.747,-23.750,-479.964,-11.080,944.390
2026-08-18 20:13:49,12,107977,-13029,-30949,-1145,14,163624,-23923,-480164,163.624,-23.923,-480.164,-11.450,916.001
2026-08-18 20:13:49,12,108854,-13208,-31150,-1170,14,164501,-24102,-480365,164.501,-24.102,-480.365,-11.700,917.372
2026-08-18 20:13:49,12,109703,-13385,-31345,-1191,14,165350,-24279,-480560,165.350,-24.279,-480.560,-11.910,888.907
2026-08-18 20:13:49,12,110551,-13564,-31540,-1213,14,166198,-24458,-480755,166.198,-24.458,-480.755,-12.130,888.352
2026-08-18 20:13:50,12,111373,-13741,-31728,-1234,14,167020,-24635,-480943,167.020,-24.635,-480.943,-12.340,861.601
2026-08-18 20:13:50,12,112193,-13922,-31917,-1252,14,167840,-24816,-481132,167.840,-24.816,-481.132,-12.520,860.745
2026-08-18 20:13:50,12,112987,-14099,-32099,-1272,14,168634,-24993,-481314,168.634,-24.993,-481.314,-12.720,833.600
2026-08-18 20:13:50,12,113780,-14278,-32279,-1294,14,169427,-25172,-481494,169.427,-25.172,-481.494,-12.940,832.640
2026-08-18 20:13:50,12,114547,-14455,-32454,-1315,14,170194,-25349,-481669,170.194,-25.349,-481.669,-13.150,806.376
2026-08-18 20:13:50,12,115286,-14628,-32622,-1337,14,170933,-25522,-481837,170.933,-25.522,-481.837,-13.370,777.351
2026-08-18 20:13:50,12,116025,-14805,-32789,-1358,14,171672,-25699,-482004,171.672,-25.699,-482.004,-13.580,778.035
2026-08-18 20:13:50,12,116737,-14977,-32949,-1384,14,172384,-25871,-482164,172.384,-25.871,-482.164,-13.840,749.752
2026-08-18 20:13:50,12,117449,-15153,-33107,-1404,14,173096,-26047,-482322,173.096,-26.047,-482.322,-14.040,750.256
2026-08-18 20:13:50,12,118133,-15325,-33261,-1421,14,173780,-26219,-482476,173.780,-26.219,-482.476,-14.210,721.911
2026-08-18 20:13:51,12,118791,-15492,-33411,-1436,14,174438,-26386,-482626,174.438,-26.386,-482.626,-14.360,695.236
2026-08-18 20:13:51,12,119447,-15660,-33563,-1457,14,175094,-26554,-482778,175.094,-26.554,-482.778,-14.570,694.020
2026-08-18 20:13:51,12,120076,-15824,-33708,-1477,14,175723,-26718,-482923,175.723,-26.718,-482.923,-14.770,666.005
2026-08-18 20:13:51,12,120679,-15984,-33848,-1494,14,176326,-26878,-483063,176.326,-26.878,-483.063,-14.940,639.382
2026-08-18 20:13:51,11,0,0,0,-1507,15,176326,-26878,-483063,176.326,-26.878,-483.063,-15.070,0.000
2026-08-18 20:13:51,11,602,-162,-138,-1515,15,176928,-27040,-483201,176.928,-27.040,-483.201,-15.150,638.508
2026-08-18 20:13:51,11,1178,-318,-268,-1509,15,177504,-27196,-483331,177.504,-27.196,-483.331,-15.090,610.747
2026-08-18 20:13:51,11,1754,-473,-399,-1490,15,178080,-27351,-483462,178.080,-27.351,-483.462,-14.900,610.706
2026-08-18 20:13:51,11,2332,-627,-528,-1470,15,178658,-27505,-483591,178.658,-27.505,-483.591,-14.700,611.916
2026-08-18 20:13:51,11,2909,-778,-658,-1445,15,179235,-27656,-483721,179.235,-27.656,-483.721,-14.450,610.434
2026-08-18 20:13:52,11,3489,-926,-784,-1417,15,179815,-27804,-483847,179.815,-27.804,-483.847,-14.170,611.703
2026-08-18 20:13:52,11,4068,-1072,-911,-1378,15,180394,-27950,-483974,180.394,-27.950,-483.974,-13.780,610.480
2026-08-18 20:13:52,11,4623,-1207,-1030,-1321,15,180949,-28085,-484093,180.949,-28.085,-484.093,-13.210,583.448
2026-08-18 20:13:52,11,5180,-1336,-1148,-1240,15,181506,-28214,-484211,181.506,-28.214,-484.211,-12.400,583.793
2026-08-18 20:13:52,11,5738,-1457,-1266,-1149,15,182064,-28335,-484329,182.064,-28.335,-484.329,-11.490,583.034
2026-08-18 20:13:52,11,6298,-1569,-1385,-1047,15,182624,-28447,-484448,182.624,-28.447,-484.448,-10.470,583.357
2026-08-18 20:13:52,11,6834,-1666,-1496,-940,15,183160,-28544,-484559,183.160,-28.544,-484.559,-9.400,555.901
2026-08-18 20:13:52,11,7371,-1753,-1608,-823,15,183697,-28631,-484671,183.697,-28.631,-484.671,-8.230,555.412
2026-08-18 20:13:52,11,7910,-1829,-1718,-690,15,184236,-28707,-484781,184.236,-28.707,-484.781,-6.900,555.335
2026-08-18 20:13:53,11,8912,-1932,-1921,-364,15,185238,-28810,-484984,185.238,-28.810,-484.984,-3.640,1027.532
2026-08-18 20:13:53,11,9397,-1960,-2020,-169,15,185723,-28838,-485083,185.723,-28.838,-485.083,-1.690,495.792
2026-08-18 20:13:53,11,9893,-1973,-2080,48,15,186219,-28851,-485143,186.219,-28.851,-485.143,0.480,499.785
2026-08-18 20:13:53,11,10362,-1966,-2136,296,15,186688,-28844,-485199,186.688,-28.844,-485.199,2.960,472.383
2026-08-18 20:13:53,11,10834,-1938,-2194,546,15,187160,-28816,-485257,187.160,-28.816,-485.257,5.460,476.374
2026-08-18 20:13:53,11,11296,-1892,-2251,797,15,187622,-28770,-485314,187.622,-28.770,-485.314,7.970,467.770
2026-08-18 20:13:53,11,11760,-1825,-2305,1050,15,188086,-28703,-485368,188.086,-28.703,-485.368,10.500,471.912
2026-08-18 20:13:53,11,12221,-1737,-2359,1281,15,188547,-28615,-485422,188.547,-28.615,-485.422,12.810,472.420
2026-08-18 20:13:53,11,12678,-1631,-2412,1504,15,189004,-28509,-485475,189.004,-28.509,-485.475,15.040,472.117
2026-08-18 20:13:53,11,13131,-1508,-2464,1708,15,189457,-28386,-485527,189.457,-28.386,-485.527,17.080,472.273
2026-08-18 20:13:54,11,13553,-1377,-2513,1900,15,189879,-28255,-485576,189.879,-28.255,-485.576,19.000,444.574
2026-08-18 20:13:54,11,13944,-1240,-2560,2057,15,190270,-28118,-485623,190.270,-28.118,-485.623,20.570,416.964
2026-08-18 20:13:54,11,14304,-1104,-2610,2218,15,190630,-27982,-485673,190.630,-27.982,-485.673,22.180,388.067
2026-08-18 20:13:54,11,14636,-968,-2657,2361,15,190962,-27846,-485720,190.962,-27.846,-485.720,23.610,361.841
2026-08-18 20:13:54,11,14963,-824,-2706,2479,15,191289,-27702,-485769,191.289,-27.702,-485.769,24.790,360.647
2026-08-18 20:13:54,11,15262,-685,-2754,2579,15,191588,-27563,-485817,191.588,-27.563,-485.817,25.790,333.206
2026-08-18 20:13:54,11,15534,-553,-2800,2674,15,191860,-27431,-485863,191.860,-27.431,-485.863,26.740,305.817
2026-08-18 20:13:54,11,15779,-429,-2843,2760,15,192105,-27307,-485906,192.105,-27.307,-485.906,27.600,277.939
2026-08-18 20:13:54,11,15997,-314,-2883,2833,15,192323,-27192,-485946,192.323,-27.192,-485.946,28.330,249.698
2026-08-18 20:13:54,11,16192,-209,-2922,2884,15,192518,-27087,-485985,192.518,-27.087,-485.985,28.840,224.880
2026-08-18 20:13:55,11,16359,-117,-2948,2960,15,192685,-26995,-486011,192.685,-26.995,-486.011,29.600,192.429
2026-08-18 20:13:55,11,16526,-22,-2976,3038,15,192852,-26900,-486039,192.852,-26.900,-486.039,30.380,194.160
2026-08-18 20:13:55,11,16668,61,-3001,3118,15,192994,-26817,-486064,192.994,-26.817,-486.064,31.180,166.367
2026-08-18 20:13:55,11,16809,146,-3027,3218,15,193135,-26732,-486090,193.135,-26.732,-486.090,32.180,166.679
2026-08-18 20:13:55,11,16949,235,-3053,3332,15,193275,-26643,-486116,193.275,-26.643,-486.116,33.320,167.920
2026-08-18 20:13:55,11,17062,310,-3076,3458,15,193388,-26568,-486139,193.388,-26.568,-486.139,34.580,137.561
2026-08-18 20:13:55,11,17176,389,-3099,3582,15,193502,-26489,-486162,193.502,-26.489,-486.162,35.820,140.592
2026-08-18 20:13:55,11,17286,468,-3123,3702,15,193612,-26410,-486186,193.612,-26.410,-486.186,37.020,137.539
2026-08-18 20:13:55,11,17395,551,-3146,3827,15,193721,-26327,-486209,193.721,-26.327,-486.209,38.270,138.921
2026-08-18 20:13:55,11,17504,638,-3169,3966,15,193830,-26240,-486232,193.830,-26.240,-486.232,39.660,141.347
2026-08-18 20:13:56,11,17609,724,-3192,4106,15,193935,-26154,-486255,193.935,-26.154,-486.255,41.060,137.659
2026-08-18 20:13:56,11,17712,815,-3215,4252,15,194038,-26063,-486278,194.038,-26.063,-486.278,42.520,139.352
2026-08-18 20:13:56,11,17813,908,-3237,4383,15,194139,-25970,-486300,194.139,-25.970,-486.300,43.830,139.047
2026-08-18 20:13:56,11,17892,984,-3255,4515,15,194218,-25894,-486318,194.218,-25.894,-486.318,45.150,111.090
2026-08-18 20:13:56,11,17969,1062,-3272,4631,15,194295,-25816,-486335,194.295,-25.816,-486.335,46.310,110.914
2026-08-18 20:13:56,11,18044,1141,-3290,4753,15,194370,-25737,-486353,194.370,-25.737,-486.353,47.530,110.408
2026-08-18 20:13:56,11,18119,1223,-3308,4875,15,194445,-25655,-486371,194.445,-25.655,-486.371,48.750,112.574
2026-08-18 20:13:56,11,18190,1305,-3325,4996,15,194516,-25573,-486388,194.516,-25.573,-486.388,49.960,109.791
2026-08-18 20:13:56,11,18261,1389,-3342,5114,15,194587,-25489,-486405,194.587,-25.489,-486.405,51.140,111.292
2026-08-18 20:13:56,11,18330,1475,-3358,5237,15,194656,-25403,-486421,194.656,-25.403,-486.421,52.370,111.414
2026-08-18 20:13:57,11,18396,1562,-3375,5355,15,194722,-25316,-486438,194.722,-25.316,-486.438,53.550,110.517
2026-08-18 20:13:57,11,18445,1628,-3387,5458,15,194771,-25250,-486450,194.771,-25.250,-486.450,54.580,83.072
2026-08-18 20:13:57,11,18493,1696,-3400,5570,15,194819,-25182,-486463,194.819,-25.182,-486.463,55.700,84.244
2026-08-18 20:13:57,11,18539,1764,-3413,5694,15,194865,-25114,-486476,194.865,-25.114,-486.476,56.940,83.120
2026-08-18 20:13:57,11,18584,1833,-3426,5836,15,194910,-25045,-486489,194.910,-25.045,-486.489,58.360,83.397
2026-08-18 20:13:57,11,18627,1903,-3439,5999,15,194953,-24975,-486502,194.953,-24.975,-486.502,59.990,83.175
2026-08-18 20:13:57,11,18682,1998,-3456,6164,15,195008,-24880,-486519,195.008,-24.880,-486.519,61.640,111.081
2026-08-18 20:13:57,11,18733,2095,-3474,6329,15,195059,-24783,-486537,195.059,-24.783,-486.537,63.290,111.059
2026-08-18 20:13:57,11,18782,2193,-3491,6500,15,195108,-24685,-486554,195.108,-24.685,-486.554,65.000,110.878
2026-08-18 20:13:57,11,18828,2293,-3509,6673,15,195154,-24585,-486572,195.154,-24.585,-486.572,66.730,111.535
2026-08-18 20:13:58,11,18882,2419,-3532,6848,15,195208,-24459,-486595,195.208,-24.459,-486.595,68.480,139.000
2026-08-18 20:13:58,11,19143,3221,-3692,7559,15,195469,-23657,-486755,195.469,-23.657,-486.755,75.590,858.443
2026-08-18 20:13:58,11,19240,3616,-3780,7739,15,195566,-23262,-486843,195.566,-23.262,-486.843,77.390,416.147
2026-08-18 20:13:58,11,19293,3857,-3836,7804,15,195619,-23021,-486899,195.619,-23.021,-486.899,78.040,253.034
2026-08-18 20:13:58,11,19343,4092,-3894,7855,15,195669,-22786,-486957,195.669,-22.786,-486.957,78.550,247.162
2026-08-18 20:13:59,11,19437,4570,-4019,7971,15,195763,-22308,-487082,195.763,-22.308,-487.082,79.710,502.936
2026-08-18 20:13:59,11,19480,4804,-4085,8021,15,195806,-22074,-487148,195.806,-22.074,-487.148,80.210,246.903
2026-08-18 20:13:59,11,19521,5041,-4153,8062,15,195847,-21837,-487216,195.847,-21.837,-487.216,80.620,249.948
2026-08-18 20:13:59,11,19560,5279,-4222,8089,15,195886,-21599,-487285,195.886,-21.599,-487.285,80.890,250.851
2026-08-18 20:13:59,11,19627,5701,-4344,8093,15,195953,-21177,-487407,195.953,-21.177,-487.407,80.930,444.361
2026-08-18 20:13:59,11,19661,5912,-4405,8086,15,195987,-20966,-487468,195.987,-20.966,-487.468,80.860,222.257
2026-08-18 20:13:59,11,19695,6123,-4465,8096,15,196021,-20755,-487528,196.021,-20.755,-487.528,80.960,221.984
2026-08-18 20:13:59,11,19724,6310,-4515,8108,15,196050,-20568,-487578,196.050,-20.568,-487.578,81.080,195.729
2026-08-18 20:14:00,11,19753,6495,-4562,8120,15,196079,-20383,-487625,196.079,-20.383,-487.625,81.200,193.067
2026-08-18 20:14:00,11,19782,6682,-4608,8112,15,196108,-20196,-487671,196.108,-20.196,-487.671,81.120,194.746
2026-08-18 20:14:00,11,19807,6842,-4645,8108,15,196133,-20036,-487708,196.133,-20.036,-487.708,81.080,166.114
2026-08-18 20:14:00,11,19857,7163,-4719,8122,15,196183,-19715,-487782,196.183,-19.715,-487.782,81.220,333.192
2026-08-18 20:14:00,11,19878,7297,-4748,8132,15,196204,-19581,-487811,196.204,-19.581,-487.811,81.320,138.701
2026-08-18 20:14:00,11,19914,7540,-4800,8141,15,196240,-19338,-487863,196.240,-19.338,-487.863,81.410,251.096
2026-08-18 20:14:00,11,19930,7647,-4822,8142,15,196256,-19231,-487885,196.256,-19.231,-487.885,81.420,110.404
2026-08-18 20:14:00,11,19943,7728,-4838,8137,15,196269,-19150,-487901,196.269,-19.150,-487.901,81.370,83.582
2026-08-18 20:14:00,11,19951,7782,-4849,8135,15,196277,-19096,-487912,196.277,-19.096,-487.912,81.350,55.687
2026-08-18 20:14:01,11,19959,7836,-4861,8137,15,196285,-19042,-487924,196.285,-19.042,-487.924,81.370,55.893
2026-08-18 20:14:01,11,19963,7863,-4866,8136,15,196289,-19015,-487929,196.289,-19.015,-487.929,81.360,27.749
2026-08-18 20:14:01,11,19967,7890,-4872,8134,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.340,27.946
2026-08-18 20:14:01,11,19967,7890,-4872,8133,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.330,0.000
2026-08-18 20:14:01,11,19967,7890,-4872,8134,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.340,0.000
2026-08-18 20:14:01,11,19967,7890,-4872,8133,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.330,0.000
2026-08-18 20:14:01,11,19967,7890,-4872,8134,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.340,0.000
2026-08-18 20:14:02,11,19967,7890,-4872,8134,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.340,0.000
2026-08-18 20:14:02,11,19967,7890,-4872,8133,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.330,0.000
2026-08-18 20:14:03,11,19967,7890,-4872,8132,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.320,0.000
2026-08-18 20:14:03,11,19967,7890,-4872,8130,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.300,0.000
2026-08-18 20:14:03,11,19967,7890,-4872,8125,15,196293,-18988,-487935,196.293,-18.988,-487.935,81.250,0.000
2026-08-18 20:14:03,11,19963,7862,-4866,8122,15,196289,-19016,-487929,196.289,-19.016,-487.929,81.220,28.914
2026-08-18 20:14:03,11,19959,7836,-4859,8121,15,196285,-19042,-487922,196.285,-19.042,-487.922,81.210,27.221
2026-08-18 20:14:03,11,19951,7782,-4847,8118,15,196277,-19096,-487910,196.277,-19.096,-487.910,81.180,55.893
2026-08-18 20:14:03,11,19942,7729,-4834,8115,15,196268,-19149,-487897,196.268,-19.149,-487.897,81.150,55.308
2026-08-18 20:14:03,11,19934,7675,-4821,8117,15,196260,-19203,-487884,196.260,-19.203,-487.884,81.170,56.116
2026-08-18 20:14:03,11,19926,7622,-4808,8124,15,196252,-19256,-487871,196.252,-19.256,-487.871,81.240,55.154
2026-08-18 20:14:04,11,19914,7543,-4787,8127,15,196240,-19335,-487850,196.240,-19.335,-487.850,81.270,82.620
2026-08-18 20:14:04,11,19902,7463,-4766,8147,15,196228,-19415,-487829,196.228,-19.415,-487.829,81.470,83.576
2026-08-18 20:14:04,11,19890,7383,-4745,8143,15,196216,-19495,-487808,196.216,-19.495,-487.808,81.430,83.576
2026-08-18 20:14:04,11,19874,7277,-4715,8132,15,196200,-19601,-487778,196.200,-19.601,-487.778,81.320,111.319
2026-08-18 20:14:04,11,19857,7172,-4685,8121,15,196183,-19706,-487748,196.183,-19.706,-487.748,81.210,110.517
2026-08-18 20:14:04,11,19841,7066,-4655,8117,15,196167,-19812,-487718,196.167,-19.812,-487.718,81.170,111.319
2026-08-18 20:14:04,11,19820,6934,-4618,8121,15,196146,-19944,-487681,196.146,-19.944,-487.681,81.210,138.687
2026-08-18 20:14:04,11,19800,6801,-4582,8114,15,196126,-20077,-487645,196.126,-20.077,-487.645,81.140,139.230
2026-08-18 20:14:04,11,19779,6669,-4546,8110,15,196105,-20209,-487609,196.105,-20.209,-487.609,81.100,138.423
2026-08-18 20:14:04,11,19754,6510,-4503,8094,15,196080,-20368,-487566,196.080,-20.368,-487.566,80.940,166.598
2026-08-18 20:14:05,11,19728,6350,-4461,8077,15,196054,-20528,-487524,196.054,-20.528,-487.524,80.770,167.451
2026-08-18 20:14:05,11,19702,6191,-4421,8065,15,196028,-20687,-487484,196.028,-20.687,-487.484,80.650,166.003
2026-08-18 20:14:05,11,19675,6031,-4383,8072,15,196001,-20847,-487446,196.001,-20.847,-487.446,80.720,166.652
2026-08-18 20:14:05,11,19650,5868,-4346,8094,15,195976,-21010,-487409,195.976,-21.010,-487.409,80.940,169.006
2026-08-18 20:14:05,11,19625,5709,-4311,8118,15,195951,-21169,-487374,195.951,-21.169,-487.374,81.180,164.715
2026-08-18 20:14:05,11,19600,5547,-4278,8137,15,195926,-21331,-487341,195.926,-21.331,-487.341,81.370,167.206
2026-08-18 20:14:05,11,19572,5359,-4241,8149,15,195898,-21519,-487304,195.898,-21.519,-487.304,81.490,193.641
2026-08-18 20:14:05,11,19544,5170,-4205,8153,15,195870,-21708,-487268,195.870,-21.708,-487.268,81.530,194.425
2026-08-18 20:14:05,11,19516,4981,-4170,8157,15,195842,-21897,-487233,195.842,-21.897,-487.233,81.570,194.242
2026-08-18 20:14:05,11,19488,4791,-4134,8166,15,195814,-22087,-487197,195.814,-22.087,-487.197,81.660,195.397
2026-08-18 20:14:06,11,19465,4629,-4104,8174,15,195791,-22249,-487167,195.791,-22.249,-487.167,81.740,166.352
2026-08-18 20:14:06,11,19442,4467,-4074,8192,15,195768,-22411,-487137,195.768,-22.411,-487.137,81.920,166.352
2026-08-18 20:14:06,11,19419,4304,-4045,8203,15,195745,-22574,-487108,195.745,-22.574,-487.108,82.030,167.150
2026-08-18 20:14:06,11,19397,4142,-4016,8221,15,195723,-22736,-487079,195.723,-22.736,-487.079,82.210,166.039
2026-08-18 20:14:06,11,19375,3979,-3987,8236,15,195701,-22899,-487050,195.701,-22.899,-487.050,82.360,167.015
2026-08-18 20:14:06,11,19354,3816,-3959,8258,15,195680,-23062,-487022,195.680,-23.062,-487.022,82.580,166.715
2026-08-18 20:14:06,11,19333,3653,-3931,8283,15,195659,-23225,-486994,195.659,-23.225,-486.994,82.830,166.715
2026-08-18 20:14:06,11,19314,3490,-3902,8315,15,195640,-23388,-486965,195.640,-23.388,-486.965,83.150,166.646
2026-08-18 20:14:06,11,19298,3354,-3878,8338,15,195624,-23524,-486941,195.624,-23.524,-486.941,83.380,139.025
2026-08-18 20:14:06,11,19283,3219,-3853,8355,15,195609,-23659,-486916,195.609,-23.659,-486.916,83.550,138.112
2026-08-18 20:14:07,11,19268,3083,-3827,8371,15,195594,-23795,-486890,195.594,-23.795,-486.890,83.710,139.273
2026-08-18 20:14:07,11,19253,2948,-3799,8393,15,195579,-23930,-486862,195.579,-23.930,-486.862,83.930,138.687
2026-08-18 20:14:07,11,19239,2812,-3771,8407,15,195565,-24066,-486834,195.565,-24.066,-486.834,84.070,139.556
2026-08-18 20:14:07,11,19225,2677,-3742,8409,15,195551,-24201,-486805,195.551,-24.201,-486.805,84.090,138.788
2026-08-18 20:14:07,11,19212,2542,-3711,8424,15,195538,-24336,-486774,195.538,-24.336,-486.774,84.240,139.122
2026-08-18 20:14:07,11,19199,2408,-3680,8444,15,195525,-24470,-486743,195.525,-24.470,-486.743,84.440,138.152
2026-08-18 20:14:07,11,19186,2273,-3648,8457,15,195512,-24605,-486711,195.512,-24.605,-486.711,84.570,139.348
2026-08-18 20:14:07,11,19171,2112,-3607,8474,15,195497,-24766,-486670,195.497,-24.766,-486.670,84.740,166.814
2026-08-18 20:14:07,11,19157,1950,-3566,8504,15,195483,-24928,-486629,195.483,-24.928,-486.629,85.040,167.693
2026-08-18 20:14:07,11,19144,1790,-3526,8552,15,195470,-25088,-486589,195.470,-25.088,-486.589,85.520,165.436
2026-08-18 20:14:08,11,19133,1629,-3486,8596,15,195459,-25249,-486549,195.459,-25.249,-486.549,85.960,166.259
2026-08-18 20:14:08,11,19122,1467,-3446,8635,15,195448,-25411,-486509,195.448,-25.411,-486.509,86.350,167.227
2026-08-18 20:14:08,11,19114,1333,-3413,8674,15,195440,-25545,-486476,195.440,-25.545,-486.476,86.740,138.235
2026-08-18 20:14:08,11,19108,1198,-3380,8723,15,195434,-25680,-486443,195.434,-25.680,-486.443,87.230,139.104
2026-08-18 20:14:08,11,19102,1063,-3348,8776,15,195428,-25815,-486411,195.428,-25.815,-486.411,87.760,138.870
2026-08-18 20:14:08,11,19099,928,-3316,8846,15,195425,-25950,-486379,195.425,-25.950,-486.379,88.460,138.773
2026-08-18 20:14:08,11,19097,819,-3291,8915,15,195423,-26059,-486354,195.423,-26.059,-486.354,89.150,111.848
2026-08-18 20:14:08,11,19097,711,-3268,9001,15,195423,-26167,-486331,195.423,-26.167,-486.331,90.010,110.422
2026-08-18 20:14:08,11,19098,602,-3246,9099,15,195424,-26276,-486309,195.424,-26.276,-486.309,90.990,111.203
2026-08-18 20:14:08,11,19103,466,-3218,9206,15,195429,-26412,-486281,195.429,-26.412,-486.281,92.060,138.942
2026-08-18 20:14:09,11,19111,330,-3191,9325,15,195437,-26548,-486254,195.437,-26.548,-486.254,93.250,138.885
2026-08-18 20:14:09,11,19121,194,-3164,9461,15,195447,-26684,-486227,195.447,-26.684,-486.227,94.610,139.014
2026-08-18 20:14:09,11,19135,58,-3139,9586,15,195461,-26820,-486202,195.461,-26.820,-486.202,95.860,138.986
2026-08-18 20:14:09,11,19152,-79,-3113,9719,15,195478,-26957,-486176,195.478,-26.957,-486.176,97.190,140.478
2026-08-18 20:14:09,11,19171,-212,-3089,9845,15,195497,-27090,-486152,195.497,-27.090,-486.152,98.450,136.477
2026-08-18 20:14:09,11,19194,-346,-3064,9977,15,195520,-27224,-486127,195.520,-27.224,-486.127,99.770,138.239
2026-08-18 20:14:09,11,19220,-480,-3039,10111,15,195546,-27358,-486102,195.546,-27.358,-486.102,101.110,138.770
2026-08-18 20:14:09,11,19244,-587,-3018,10241,15,195570,-27465,-486081,195.570,-27.465,-486.081,102.410,111.651
2026-08-18 20:14:09,11,19269,-693,-2997,10361,15,195595,-27571,-486060,195.595,-27.571,-486.060,103.610,110.914
2026-08-18 20:14:09,11,19296,-799,-2976,10466,15,195622,-27677,-486039,195.622,-27.677,-486.039,104.660,111.382
2026-08-18 20:14:10,11,19326,-904,-2955,10557,15,195652,-27782,-486018,195.652,-27.782,-486.018,105.570,111.203
2026-08-18 20:14:10,11,19349,-983,-2940,10638,15,195675,-27861,-486003,195.675,-27.861,-486.003,106.380,83.636
2026-08-18 20:14:10,11,19373,-1061,-2925,10712,15,195699,-27939,-485988,195.699,-27.939,-485.988,107.120,82.976
2026-08-18 20:14:10,11,19398,-1139,-2909,10802,15,195724,-28017,-485972,195.724,-28.017,-485.972,108.020,83.457
2026-08-18 20:14:10,11,19424,-1216,-2893,10889,15,195750,-28094,-485956,195.750,-28.094,-485.956,108.890,82.831
2026-08-18 20:14:10,11,19443,-1268,-2883,10978,15,195769,-28146,-485946,195.769,-28.146,-485.946,109.780,56.258
2026-08-18 20:14:10,11,19462,-1319,-2872,11062,15,195788,-28197,-485935,195.788,-28.197,-485.935,110.620,55.525
2026-08-18 20:14:10,11,19482,-1370,-2862,11141,15,195808,-28248,-485925,195.808,-28.248,-485.925,111.410,55.687
2026-08-18 20:14:10,11,19502,-1420,-2851,11221,15,195828,-28298,-485914,195.828,-28.298,-485.914,112.210,54.964
2026-08-18 20:14:10,11,19523,-1470,-2839,11316,15,195849,-28348,-485902,195.849,-28.348,-485.902,113.160,55.543
2026-08-18 20:14:11,11,19545,-1520,-2827,11403,15,195871,-28398,-485890,195.871,-28.398,-485.890,114.030,55.929
2026-08-18 20:14:11,11,19568,-1569,-2815,11494,15,195894,-28447,-485878,195.894,-28.447,-485.878,114.940,55.444
